symbol,company,etf,nasdaq100,snp500
MSTR,MicroStrategy Incorporated - Class A Common Stock,FALSE,0,0
MSVB,Mid-Southern Bancorp Inc. - Common Stock,FALSE,0,0
MT,Arcelor Mittal NY Registry Shares NEW,FALSE,0,0
MTA,Metalla Royalty & Streaming Ltd. Common Shares,FALSE,0,0
MTB,M&T Bank Corporation Common Stock,FALSE,0,0.078634
MTBC,CareCloud Inc. - Common Stock,FALSE,0,0
MTBCP,CareCloud Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred St,FALSE,0,0
MTCH,Match Group Inc. - Common Stock,FALSE,0.115,0.036589
MTD,Mettler-Toledo International Inc. Common Stock,FALSE,0,0.099446
MTDR,Matador Resources Company Common Stock,FALSE,0,0
MTEM,Molecular Templates Inc. - Common Stock,FALSE,0,0
MTEX,Mannatech Incorporated - Common Stock,FALSE,0,0
MTG,MGIC Investment Corporation Common Stock,FALSE,0,0
MTH,Meritage Homes Corporation Common Stock,FALSE,0,0
MTLS,Materialise NV - American Depositary Shares,FALSE,0,0
MTMT,Mega Matrix Corp. Common Stock,FALSE,0,0
MTN,Vail Resorts Inc. Common Stock,FALSE,0,0
MTNB,Matinas Biopharma Holdings Inc. Common Stock,FALSE,0,0
MTP,Midatech Pharma PLC - American Depositary Shares,FALSE,0,0
MTR,Mesa Royalty Trust Common Stock,FALSE,0,0
MTRN,Materion Corporation,FALSE,0,0
MTRX,Matrix Service Company - Common Stock,FALSE,0,0
MTSI,MACOM Technology Solutions Holdings Inc. - Common Stock,FALSE,0,0
MTUM,iShares MSCI USA Momentum Factor ETF,TRUE,0,0
MTW,Manitowoc Company Inc. (The) Common Stock,FALSE,0,0
MTX,Minerals Technologies Inc. Common Stock,FALSE,0,0
MTZ,MasTec Inc. Common Stock,FALSE,0,0
MU,Micron Technology Inc. - Common Stock,FALSE,0.561,0.179649
MUA,Blackrock MuniAssets Fund Inc Common Stock,FALSE,0,0
MUB,iShares National Muni Bond ETF,TRUE,0,0
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,FALSE,0,0
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,FALSE,0,0
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,FALSE,0,0
MUI,BlackRock Municipal Income Fund Inc. Common Stock,FALSE,0,0
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,FALSE,0,0
MULN,Mullen Automotive Inc. - Common Stock,FALSE,0,0
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,TRUE,0,0
MUR,Murphy Oil Corporation Common Stock,FALSE,0,0
MUSA,Murphy USA Inc. Common Stock,FALSE,0,0
MUX,McEwen Mining Inc. Common Stock,FALSE,0,0
MVBF,MVB Financial Corp. - Common Stock,FALSE,0,0
MVF,Blackrock MuniVest Fund Inc. Common Stock,FALSE,0,0
MVIS,MicroVision Inc. - Common Stock,FALSE,0,0
MVO,MV Oil Trust Units of Beneficial Interests,FALSE,0,0
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,FALSE,0,0
MVV,ProShares Ultra MidCap400,TRUE,0,0
MWA,MUELLER WATER PRODUCTS Common Stock,FALSE,0,0
MX,Magnachip Semiconductor Corporation Common Stock,FALSE,0,0
MXC,Mexco Energy Corporation Common Stock,FALSE,0,0
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,FALSE,0,0
MXF,Mexico Fund Inc. (The) Common Stock,FALSE,0,0
MXI,iShares Global Materials ETF,TRUE,0,0
MXL,MaxLinear Inc - Common Stock,FALSE,0,0
MYD,Blackrock MuniYield Fund Inc.  Common Stock,FALSE,0,0
MYE,Myers Industries Inc. Common Stock,FALSE,0,0
MYGN,Myriad Genetics Inc. - Common Stock,FALSE,0,0
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,FALSE,0,0
MYMD,MyMD Pharmaceuticals Inc. - Common Stock,FALSE,0,0
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,FALSE,0,0
MYOV,Myovant Sciences Ltd. Common Shares,FALSE,0,0
MYRG,MYR Group Inc. - Common Stock,FALSE,0,0
MYSZ,My Size Inc. - Common Stock,FALSE,0,0
MYY,ProShares Short MidCap400,TRUE,0,0
MZZ,ProShares UltraShort MidCap400,TRUE,0,0
NAC,Nuveen California Quality Municipal Income Fund,FALSE,0,0
NAD,Nuveen Quality Municipal Income Fund Common Stock,FALSE,0,0
NAII,Natural Alternatives International Inc. - Common Stock,FALSE,0,0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,TRUE,0,0
NAK,Northern Dynasty Minerals Ltd. Common Stock,FALSE,0,0
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,FALSE,0,0
NANR,SPDR S&P North American Natural Resources ETF,TRUE,0,0
NAOV,NanoVibronix Inc. - Common Stock,FALSE,0,0
NAT,Nordic American Tankers Limited Common Stock,FALSE,0,0
NATH,Nathan's Famous Inc. - Common Stock,FALSE,0,0
NATI,National Instruments Corporation - Common Stock,FALSE,0,0
NATR,Nature's Sunshine Products Inc. - Common Stock,FALSE,0,0
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,FALSE,0,0
NAVI,Navient Corporation - Common Stock,FALSE,0,0
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,FALSE,0,0
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,FALSE,0,0
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,FALSE,0,0
NBHC,National Bank Holdings Corporation Common Stock,FALSE,0,0
NBIX,Neurocrine Biosciences Inc. - Common Stock,FALSE,0,0
NBN,Northeast Bank - Common Stock,FALSE,0,0
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,FALSE,0,0
NBR,Nabors Industries Ltd.,FALSE,0,0
NBRV,Nabriva Therapeutics plc - Ordinary Shares,FALSE,0,0
NBSE,NeuBase Therapeutics Inc.  - Common Stock,FALSE,0,0
NBTB,NBT Bancorp Inc. - Common Stock,FALSE,0,0
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,FALSE,0,0
NBY,NovaBay Pharmaceuticals Inc. Common Stock,FALSE,0,0
NC,NACCO Industries Inc. Common Stock,FALSE,0,0
NCA,Nuveen California Municipal Value Fund,FALSE,0,0
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,FALSE,0,0.019396
NCMI,National CineMedia Inc. - Common Stock,FALSE,0,0
NCPL,Netcapital Inc. - Common Stock,FALSE,0,0
NCR,NCR Corporation Common Stock,FALSE,0,0
NCTY,The9 Limited - American Depository Shares,FALSE,0,0
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,FALSE,0,0
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,FALSE,0,0
NDAQ,Nasdaq Inc. - Common Stock,FALSE,0,0.066505
NDLS,Noodles & Company - Common Stock,FALSE,0,0
NDP,Tortoise Energy Independence Fund Inc. Common Stock,FALSE,0,0
NDSN,Nordson Corporation - Common Stock,FALSE,0,0.038378
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial I,FALSE,0,0
NEAR,BlackRock Short Maturity Bond ETF,TRUE,0,0
NECB,NorthEast Community Bancorp Inc. - Common Stock,FALSE,0,0
NEE,NextEra Energy Inc. Common Stock,FALSE,0,0.506353
NEGG,Newegg Commerce Inc. - Common Shares,FALSE,0,0
NEM,Newmont Corporation,FALSE,0,0.113038
NEN,New England Realty Associates Limited Partnership Class A Depositary Receip,FALSE,0,0
NEO,NeoGenomics Inc. - Common Stock,FALSE,0,0
NEOG,Neogen Corporation - Common Stock,FALSE,0,0
NEON,Neonode Inc. - Common Stock,FALSE,0,0
NEP,NextEra Energy Partners LP Common Units representing limited partner inter,FALSE,0,0
NEPH,Nephros Inc. - Common Stock,FALSE,0,0
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares,FALSE,0,0
NERV,Minerva Neurosciences Inc - Common Stock,FALSE,0,0
NETI,Eneti Inc. Common Stock,FALSE,0,0
NEU,NewMarket Corp Common Stock,FALSE,0,0
NEWP,New Pacific Metals Corp. Common Shares,FALSE,0,0
NEWR,New Relic Inc. Common Stock,FALSE,0,0
NEWT,Newtek Business Services Corp. - Common Stock,FALSE,0,0
NEXT,NextDecade Corporation - Common Stock,FALSE,0,0
NFBK,Northfield Bancorp Inc. - Common Stock,FALSE,0,0
NFG,National Fuel Gas Company Common Stock,FALSE,0,0
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Benefici,FALSE,0,0
NFLT,Virtus Newfleet Multi-Sector Bond ETF,TRUE,0,0
NFLX,Netflix Inc. - Common Stock,FALSE,1.297,0.414922
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,TRUE,0,0
NFTY,First Trust India Nifty 50 Equal Weight ETF,TRUE,0,0
NG,Novagold Resources Inc.,FALSE,0,0
NGD,New Gold Inc.,FALSE,0,0
NGE,Global X MSCI Nigeria ETF,TRUE,0,0
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shar,FALSE,0,0
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,FALSE,0,0
NGS,Natural Gas Services Group Inc. Common Stock,FALSE,0,0
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,FALSE,0,0
NGVT,Ingevity Corporation Common Stock ,FALSE,0,0
NH,NantHealth Inc. - Common Stock,FALSE,0,0
NHC,National HealthCare Corporation Common Stock,FALSE,0,0
NHI,National Health Investors Inc. Common Stock,FALSE,0,0
NHS,Neuberger Berman High Yield Strategies Fund,FALSE,0,0
NHTC,Natural Health Trends Corp. - Commn Stock,FALSE,0,0
NHWK,NightHawk Biosciences Inc. Common Stock,FALSE,0,0
NI,NiSource Inc Common Stock,FALSE,0,0.033864
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,FALSE,0,0
NIC,Nicolet Bankshares Inc. Common Stock,FALSE,0,0
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,FALSE,0,0
NICK,Nicholas Financial Inc. - Common Stock,FALSE,0,0
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficia,FALSE,0,0
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interes,FALSE,0,0
NILE,BitNile Holdings Inc. Common Stock,FALSE,0,0
NIM,Nuveen Select Maturities Municipal Fund Common Stock,FALSE,0,0
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of ,FALSE,0,0
NISN,NiSun Intl Enterprise Development Group Co Ltd - Class A Common Shares,FALSE,0,0
NJR,NewJersey Resources Corporation Common Stock,FALSE,0,0
NKE,Nike Inc. Common Stock,FALSE,0,0.414135
NKG,Nuveen Georgia Quality Municipal Income Fund ,FALSE,0,0
NKSH,National Bankshares Inc. - Common Stock,FALSE,0,0
NKTR,Nektar Therapeutics - Common Stock,FALSE,0,0
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,FALSE,0,0
NL,NL Industries Inc. Common Stock,FALSE,0,0
NLR,VanEck Uranium   Nuclear Energy ETF ,TRUE,0,0
NLS,Nautilus Inc. Common Stock,FALSE,0,0
NLTX,Neoleukin Therapeutics Inc. - Common Stock,FALSE,0,0
NLY,Annaly Capital Management Inc. Common Stock,FALSE,0,0
NM,Navios Maritime Holdings Inc. Common Stock,FALSE,0,0
NMFC,New Mountain Finance Corporation - Common Stock,FALSE,0,0
NMI,Nuveen Municipal Income Fund Inc. Common Stock,FALSE,0,0
NMIH,NMI Holdings Inc - Common Stock,FALSE,0,0
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,FALSE,0,0
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Inter,FALSE,0,0
NMR,Nomura Holdings Inc ADR American Depositary Shares,FALSE,0,0
NMS,Nuveen Minnesota Quality Municipal Income Fund ,FALSE,0,0
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,FALSE,0,0
NMTR,9 Meters Biopharma Inc. - Common Stock,FALSE,0,0
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value,FALSE,0,0
NNBR,NN Inc. - Common Stock,FALSE,0,0
NNDM,Nano Dimension Ltd. - American Depositary Shares,FALSE,0,0
NNI,Nelnet Inc. Common Stock,FALSE,0,0
NNN,National Retail Properties Common Stock,FALSE,0,0
NNVC,NanoViricides Inc. Common Stock,FALSE,0,0
NNY,Nuveen New York Municipal Value Fund Common Stock,FALSE,0,0
NOA,North American Construction Group Ltd. Common Shares (no par),FALSE,0,0
NOAH,Noah Holdings Limited,FALSE,0,0
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,TRUE,0,0
NOC,Northrop Grumman Corporation Common Stock,FALSE,0,0.237429
NOG,Northern Oil and Gas Inc. Common Stock,FALSE,0,0
NOK,Nokia Corporation Sponsored American Depositary Shares,FALSE,0,0
NOM,Nuveen Missouri Quality Municipal Income Fund ,FALSE,0,0
NOMD,Nomad Foods Limited Ordinary Shares,FALSE,0,0
NORW,Global X MSCI Norway ETF,TRUE,0,0
NOTV,Inotiv Inc. - Common Stock,FALSE,0,0
NOV,NOV Inc. Common Stock,FALSE,0,0
NOVN,Novan Inc. - Common Stock,FALSE,0,0
NOVT,Novanta Inc. - Common Shares,FALSE,0,0
NOW,ServiceNow Inc. Common Stock,FALSE,0,0.23746
NPK,National Presto Industries Inc. Common Stock,FALSE,0,0
NPO,EnPro Industries Inc,FALSE,0,0
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,FALSE,0,0
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,FALSE,0,0
NR,Newpark Resources Inc. Common Stock,FALSE,0,0
NRBO,NeuroBo Pharmaceuticals Inc. - Common Stock,FALSE,0,0
NRC,National Research Corporation - Common Stock,FALSE,0,0
NRG,NRG Energy Inc. Common Stock,FALSE,0,0.023581
NRIM,Northrim BanCorp Inc - Common Stock,FALSE,0,0
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,FALSE,0,0
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman ,FALSE,0,0
NRP,Natural Resource Partners LP Limited Partnership,FALSE,0,0
NRT,North European Oil Royality Trust Common Stock,FALSE,0,0
NS,Nustar Energy L.P.  Common Units,FALSE,0,0
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,FALSE,0,0
NSC,Norfolk Southern Corporation Common Stock,FALSE,0,0.171637
NSIT,Insight Enterprises Inc. - Common Stock,FALSE,0,0
NSL,Nuveen Senior Income Fund Common Stock,FALSE,0,0
NSP,Insperity Inc. Common Stock,FALSE,0,0
NSPR,InspireMD Inc. - Common Stock,FALSE,0,0
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due,FALSE,0,0
NSSC,NAPCO Security Technologies Inc. - Common Stock,FALSE,0,0
NSTG,NanoString Technologies Inc. - Common Stock,FALSE,0,0
NSYS,Nortech Systems Incorporated - Common Stock,FALSE,0,0
NTAP,NetApp Inc. - Common Stock,FALSE,0,0.042303
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,FALSE,0,0
NTCT,NetScout Systems Inc. - Common Stock,FALSE,0,0
NTES,NetEase Inc. - American Depositary Shares each representing 5 ordinary sh,FALSE,0.105,0
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,FALSE,0,0
NTGR,NETGEAR Inc. - Common Stock,FALSE,0,0
NTIC,Northern Technologies International Corporation - Common Stock,FALSE,0,0
NTIP,Network-1 Technologies Inc. Common Stock,FALSE,0,0
NTLA,Intellia Therapeutics Inc. - Common Stock,FALSE,0,0
NTNX,Nutanix Inc. - Class A Common Stock,FALSE,0,0
NTRA,Natera Inc. - Common Stock,FALSE,0,0
NTRS,Northern Trust Corporation - Common Stock,FALSE,0,0.0548
NTWK,NETSOL Technologies Inc. - Common Stock,FALSE,0,0
NTZ,Natuzzi S.p.A.,FALSE,0,0
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,TRUE,0,0
NUE,Nucor Corporation Common Stock,FALSE,0,0.118666
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,TRUE,0,0
NULG,Nuveen ESG Large-Cap Growth ETF,TRUE,0,0
NUMG,Nuveen ESG Mid-Cap Growth ETF,TRUE,0,0
NUMV,Nuveen ESG Mid-Cap Value ETF,TRUE,0,0
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,FALSE,0,0
NURE,Nuveen Short-Term REIT ETF,TRUE,0,0
NURO,NeuroMetrix Inc. - Common Stock,FALSE,0,0
NUS,Nu Skin Enterprises Inc. Common Stock,FALSE,0,0
NUSC,Nuveen ESG Small-Cap ETF,TRUE,0,0
NUV,Nuveen Municipal Value Fund Inc. Common Stock,FALSE,0,0
NUVA,NuVasive Inc. - Common Stock,FALSE,0,0
NUW,Nuveen AMT-Free Municipal Value Fund,FALSE,0,0
NUWE,Nuwellis Inc. - Common Stock,FALSE,0,0
NVAX,Novavax Inc. - Common Stock,FALSE,0,0
NVCN,Neovasc Inc. - Common Shares,FALSE,0,0
NVCR,NovoCure Limited - Ordinary Shares,FALSE,0,0
NVDA,NVIDIA Corporation - Common Stock,FALSE,3.219,1.21992
NVEC,NVE Corporation - Common Stock,FALSE,0,0
NVEE,NV5 Global Inc. - Common Stock,FALSE,0,0
NVFY,Nova Lifestyle Inc - Common Stock,FALSE,0,0
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,FALSE,0,0
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),FALSE,0,0
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock,FALSE,0,0
NVMI,Nova Ltd. - Ordinary Shares,FALSE,0,0
NVO,Novo Nordisk A/S Common Stock,FALSE,0,0
NVR,NVR Inc. Common Stock,FALSE,0,0.044145
NVRO,Nevro Corp. Common Stock,FALSE,0,0
NVS,Novartis AG Common Stock,FALSE,0,0
NVTA,Invitae Corporation Common Stock,FALSE,0,0
NWBI,Northwest Bancshares Inc. - Common Stock,FALSE,0,0
NWE,NorthWestern Corporation - Common Stock,FALSE,0,0
NWFL,Norwood Financial Corp. - Common Stock,FALSE,0,0
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Or,FALSE,0,0
NWL,Newell Brands Inc. - Common Stock,FALSE,0,0.01462
NWLI,National Western Life Group Inc. - Class A Common Stock,FALSE,0,0
NWN,Northwest Natural Holding Company Common Stock,FALSE,0,0
NWPX,Northwest Pipe Company - Common Stock,FALSE,0,0
NWS,News Corporation - Class B Common Stock,FALSE,0,0.006834
NWSA,News Corporation - Class A Common Stock,FALSE,0,0.021478
NX,Quanex Building Products Corporation Common Stock,FALSE,0,0
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,FALSE,0,0
NXDT,NexPoint Diversified Real Estate Trust Common Stock,FALSE,0,0
NXE,Nexgen Energy Ltd. Common Shares,FALSE,0,0
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,FALSE,0,0
NXGN,NextGen Healthcare Inc. - Common Stock,FALSE,0,0
NXJ,Nuveen New Jersey Qualified Municipal Fund ,FALSE,0,0
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,FALSE,0,0
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,FALSE,0,0
NXPI,NXP Semiconductors N.V. - Common Stock,FALSE,0.407,0.130126
NXPL,NextPlat Corp - Common Stock,FALSE,0,0
NXRT,NexPoint Residential Trust Inc. Common Stock,FALSE,0,0
NXST,Nexstar Media Group Inc. - Common Stock,FALSE,0,0
NXTG,First Trust Indxx NextG ETF,TRUE,0,0
NXTP,NextPlay Technologies Inc. - Common Stock,FALSE,0,0
NYCB,New York Community Bancorp Inc. Common Stock,FALSE,0,0
NYF,iShares New York Muni Bond ETF,TRUE,0,0
NYMT,New York Mortgage Trust Inc. - Common Stock,FALSE,0,0
NYMX,Nymox Pharmaceutical Corporation - Common Stock,FALSE,0,0
NYT,New York Times Company (The) Common Stock,FALSE,0,0
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,TRUE,0,0
NZF,Nuveen Municipal Credit Income Fund ,FALSE,0,0
O,Realty Income Corporation Common Stock,FALSE,0,0.118779
OBE,Obsidian Energy Ltd. Common Shares,FALSE,0,0
OBLG,Oblong Inc. - Common Stock,FALSE,0,0
OBT,Orange County Bancorp Inc. - Common Stock,FALSE,0,0
OC,Owens Corning Inc Common Stock New,FALSE,0,0
OCC,Optical Cable Corporation - Common Stock,FALSE,0,0
OCFC,OceanFirst Financial Corp. - Common Stock,FALSE,0,0
OCGN,Ocugen Inc. - Common Stock,FALSE,0,0
OCN,Ocwen Financial Corporation NEW Common Stock,FALSE,0,0
OCSL,Oaktree Specialty Lending Corporation - Common Stock,FALSE,0,0
OCUL,Ocular Therapeutix Inc. - Common Stock,FALSE,0,0
OCUP,Ocuphire Pharma Inc. - Common Stock,FALSE,0,0
OCX,Oncocyte Corporation - Common Stock,FALSE,0,0
ODC,Oil-Dri Corporation Of America Common Stock,FALSE,0,0
ODFL,Old Dominion Freight Line Inc. - Common Stock,FALSE,0.303,0.079441
ODP,The ODP Corporation - Common Stock,FALSE,0,0
ODV,Osisko Development Corp. Common Shares,FALSE,0,0
OEC,Orion Engineered Carbons S.A Common Shares,FALSE,0,0
OEF,iShares S&P 100 ETF,TRUE,0,0
OESX,Orion Energy Systems Inc. - Common Stock,FALSE,0,0
OEUR,ALPS OShares Europe Quality Dividend ETF,TRUE,0,0
OFC,Corporate Office Properties Trust Common Stock,FALSE,0,0
OFED,Oconee Federal Financial Corp. - Common Stock,FALSE,0,0
OFG,OFG Bancorp Common Stock,FALSE,0,0
OFIX,Orthofix Medical Inc.  - Common Stock,FALSE,0,0
OFLX,Omega Flex Inc. - Common Stock,FALSE,0,0
OFS,OFS Capital Corporation - Common Stock,FALSE,0,0
OGCP,Empire State Realty OP L.P. Series 60 Operating Partnership Units Represen,FALSE,0,0
OGE,OGE Energy Corp Common Stock,FALSE,0,0
OGEN,Oragenics Inc. Common Stock,FALSE,0,0
OGS,ONE Gas Inc. Common Stock,FALSE,0,0
OHI,Omega Healthcare Investors Inc. Common Stock,FALSE,0,0
OI,O-I Glass Inc. Common Stock,FALSE,0,0
OIA,Invesco Municipal Income Opportunities Trust Common Stock,FALSE,0,0
OIG,Orbital Infrastructure Group Inc. - Common Stock,FALSE,0,0
OIH,VanEck Oil Services ETF,TRUE,0,0
OII,Oceaneering International Inc. Common Stock,FALSE,0,0
OIIM,O2Micro International Limited - American Depositary Shares,FALSE,0,0
OIL,iPath Pure Beta Crude Oil ETN,FALSE,0,0
OILK,ProShares K-1 Free Crude Oil Strategy ETF,TRUE,0,0
OIS,Oil States International Inc. Common Stock,FALSE,0,0
OKE,ONEOK Inc. Common Stock,FALSE,0,0.085315
OLB,The OLB Group Inc. - Common Stock,FALSE,0,0
OLED,Universal Display Corporation - Common Stock,FALSE,0,0
OLLI,Ollie's Bargain Outlet Holdings Inc. - Common Stock,FALSE,0,0
OLN,Olin Corporation Common Stock,FALSE,0,0
OLP,One Liberty Properties Inc. Common Stock,FALSE,0,0
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary S,FALSE,0,0
OMC,Omnicom Group Inc. Common Stock,FALSE,0,0.04685
OMCL,Omnicell Inc. - Common Stock,FALSE,0,0
OMER,Omeros Corporation - Common Stock,FALSE,0,0
OMEX,Odyssey Marine Exploration Inc. - Common Stock,FALSE,0,0
OMF,OneMain Holdings Inc. Common Stock,FALSE,0,0
OMI,Owens & Minor Inc. Common Stock,FALSE,0,0
OMQS,OMNIQ Corp. - Common Stock,FALSE,0,0
ON,ON Semiconductor Corporation - Common Stock,FALSE,0,0.091917
ONB,Old National Bancorp - Common Stock,FALSE,0,0
ONCS,OncoSec Medical Incorporated - Common Stock,FALSE,0,0
ONCT,Oncternal Therapeutics Inc.  - Common Stock,FALSE,0,0
ONCY,Oncolytics Biotech Inc. - Common Shares,FALSE,0,0
ONEO,SPDR Russell 1000 Momentum Focus ETF,TRUE,0,0
ONEQ,Fidelity Nasdaq Composite Index ETF,TRUE,0,0
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,TRUE,0,0
ONEY,SPDR Russell 1000 Yield Focus ETF,TRUE,0,0
ONTX,Onconova Therapeutics Inc. - Common Stock,FALSE,0,0
ONVO,Organovo Holdings Inc. - Common Stock,FALSE,0,0
OOMA,Ooma Inc. Common Stock,FALSE,0,0
OPBK,OP Bancorp - Common Stock,FALSE,0,0
OPCH,Option Care Health Inc. - Common Stock,FALSE,0,0
OPGN,OpGen Inc. - Common Stock,FALSE,0,0
OPHC,OptimumBank Holdings Inc. - Common Stock,FALSE,0,0
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,FALSE,0,0
OPK,Opko Health Inc. - Common Stock,FALSE,0,0
OPNT,Opiant Pharmaceuticals Inc. - Common Stock,FALSE,0,0
OPOF,Old Point Financial Corporation - Common Stock,FALSE,0,0
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,FALSE,0,0
OPRX,OptimizeRx Corporation - Common Stock,FALSE,0,0
OPTT,Ocean Power Technologies Inc. Common Stock,FALSE,0,0
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),FALSE,0,0
OR,Osisko Gold Royalties Ltd Common Shares,FALSE,0,0
ORA,Ormat Technologies Inc. Common Stock,FALSE,0,0
